id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
1,134,10.0004,0.2505,20,489.05,605.07,1510.58,1315.18,10.52,15.5,394.32,2318.99,8782.06,1.26,45.45,371.53,2388.19,8129.58,8.6728,0.03,370,2319,100,28.57,17.0739,89
1,135,35.0046,0.84,60,449.44,555.8,1370.59,1131.17,5.48,8,194.09,2222.94,8350.86,1.02,41.91,183.38,2388,8064.64,9.298,0.02,334,2223,100,14.69,8.8798,88
1,136,10.0011,0.2506,20,489.05,605.03,1500.14,1316.39,10.52,15.49,394.09,2318.96,8772.19,1.26,45.82,371.16,2388.16,8131.9,8.6865,0.03,371,2319,100,28.64,17.1091,87
1,137,0.0018,0,100,518.67,642.5,1591.38,1411.76,14.62,21.61,552.68,2388.14,9047.25,1.3,47.63,521.57,2388.1,8133.69,8.4266,0.03,393,2388,100,38.75,23.2671,86
1,138,0.0015,0.0019,100,518.67,643.07,1589.1,1406.67,14.62,21.61,553.35,2388.11,9061.82,1.3,47.55,521.24,2388.12,8136.61,8.4343,0.03,393,2388,100,38.78,23.2215,85
1,139,42.0022,0.8411,40,445,549.37,1351.65,1129.5,3.91,5.72,138.49,2211.83,8317.54,1.02,42.34,130.11,2387.93,8080.55,9.367,0.02,332,2212,100,10.52,6.327,84
1,140,19.9991,0.7,0,491.19,607.48,1486.86,1249.79,9.35,13.66,334.7,2324.08,8724.66,1.08,44.47,314.66,2388.1,8057.26,9.2164,0.02,365,2324,100,24.35,14.622,83
1,141,35.0078,0.84,60,449.44,555.81,1370.51,1127.32,5.48,8,194.2,2222.89,8346.21,1.02,42.11,183.02,2387.98,8063.02,9.3262,0.02,334,2223,100,14.88,8.8536,82
1,142,0.0027,0,100,518.67,642.86,1591.34,1414.63,14.62,21.61,552.85,2388.15,9051.18,1.3,47.72,521.23,2388.14,8138.2,8.4296,0.03,392,2388,100,38.86,23.3574,81
1,143,42.0004,0.84,40,445,549.8,1353.69,1128.82,3.91,5.72,138.42,2211.85,8330.44,1.02,42.25,130.19,2387.86,8083.88,9.4302,0.02,332,2212,100,10.64,6.314,80
1,144,25.0044,0.62,80,462.54,536.99,1267.74,1056.41,7.05,9.03,174.96,1915.32,8008.94,0.94,36.91,164,2028.19,7875.62,10.9238,0.02,306,1915,84.93,14.37,8.4848,79
1,145,10.0025,0.2513,20,489.05,605.14,1506.99,1309.48,10.52,15.49,395.14,2318.97,8781.65,1.26,45.38,371.39,2388.21,8127.59,8.6574,0.03,369,2319,100,28.56,17.0738,78
1,146,35.0034,0.84,60,449.44,555.71,1365.58,1138.05,5.48,8,194.24,2222.93,8345.39,1.02,41.91,182.13,2388.04,8064.93,9.3348,0.02,335,2223,100,14.9,8.7733,77
1,147,20.0067,0.7,0,491.19,607.88,1488.16,1246.37,9.35,13.66,334.13,2324.06,8727.06,1.08,44.5,314.43,2388.16,8063.6,9.2537,0.03,367,2324,100,24.37,14.726,76
1,148,41.9999,0.84,40,445,550.17,1358.65,1128.87,3.91,5.71,139.27,2211.8,8321.14,1.02,42.35,130.4,2387.91,8075.31,9.3686,0.02,331,2212,100,10.61,6.3647,75
1,149,8.00E-04,0,100,518.67,643.19,1586.33,1413.41,14.62,21.61,552.51,2388.13,9051.62,1.3,47.7,521.02,2388.19,8140.33,8.4522,0.03,390,2388,100,38.74,23.2681,74
1,150,24.999,0.6207,80,462.54,537.24,1264.25,1052.88,7.05,9.02,175.5,1915.34,8018.38,0.94,36.96,164.76,2028.27,7874.32,10.9462,0.02,308,1915,84.93,14.09,8.5106,73
1,151,25.0048,0.6208,80,462.54,536.23,1261.93,1048.74,7.05,9.03,174.99,1915.35,8009.84,0.94,36.84,164.09,2028.24,7874.73,10.9435,0.02,308,1915,84.93,14.25,8.5888,72
1,152,41.9986,0.84,40,445,549.79,1351.37,1125.42,3.91,5.72,138.43,2211.8,8319.76,1.02,42.19,130.9,2387.92,8082.73,9.3931,0.02,332,2212,100,10.46,6.2783,71
1,153,35.0065,0.84,60,449.44,556.05,1363.63,1138.17,5.48,8,194.03,2222.93,8352.96,1.02,42.13,183.3,2388.08,8068.12,9.3839,0.02,334,2223,100,14.8,8.9636,70
1,154,0.0027,0,100,518.67,642.93,1590.99,1411.34,14.62,21.61,552.58,2388.13,9053.8,1.3,47.61,521.61,2388.14,8137.22,8.4075,0.03,394,2388,100,38.62,23.1563,69
1,155,34.9982,0.8401,60,449.44,556.26,1365.16,1136.06,5.48,8,193.57,2222.96,8351.11,1.02,42.03,183.01,2388.08,8069.03,9.3283,0.02,336,2223,100,14.82,8.902,68
1,156,20.0068,0.7011,0,491.19,607.81,1488.11,1252.88,9.35,13.66,334.82,2324.02,8713.99,1.07,44.53,314.33,2388.14,8059.9,9.2224,0.02,366,2324,100,24.61,14.6497,67
1,157,25.0075,0.6203,80,462.54,536.74,1263.06,1053.39,7.05,9.03,175.85,1915.3,8008.99,0.94,36.93,164.35,2028.21,7871.09,10.9404,0.02,308,1915,84.93,14.28,8.6661,66
1,158,25.0023,0.62,80,462.54,536.32,1265.96,1061.35,7.05,9.02,175.42,1915.3,8007.9,0.94,36.97,165.1,2028.24,7869.93,10.925,0.02,308,1915,84.93,14.22,8.4629,65
1,159,25.0076,0.62,80,462.54,536.58,1266.53,1049.79,7.05,9.03,175.34,1915.3,8014.56,0.94,36.8,164.38,2028.19,7874.42,10.945,0.02,308,1915,84.93,14.14,8.5634,64
1,160,25.0057,0.62,80,462.54,536.98,1264.84,1048.78,7.05,9.03,175.58,1915.29,8012.4,0.94,36.85,164.66,2028.22,7871.76,10.9327,0.02,308,1915,84.93,14.4,8.5171,63
1,161,25.0075,0.62,80,462.54,536.76,1263.34,1049.95,7.05,9.03,175.68,1915.26,8008.46,0.94,36.81,164.3,2028.17,7873.38,10.913,0.02,307,1915,84.93,14.3,8.4691,62
1,162,35.0016,0.8404,60,449.44,556.12,1367.24,1133.3,5.48,8,194.26,2222.87,8348.38,1.02,42.12,182.75,2388.02,8066.06,9.3355,0.02,334,2223,100,14.66,8.8882,61
1,163,20.0004,0.7004,0,491.19,607.74,1485.66,1251.67,9.35,13.66,333.89,2324.07,8724.42,1.07,44.54,314.75,2388.13,8060.6,9.2607,0.03,365,2324,100,24.39,14.7258,60
1,164,42.0057,0.84,40,445,549.75,1364.87,1133.44,3.91,5.72,138.22,2211.79,8325.05,1.02,42.26,130.23,2387.93,8088.94,9.4017,0.02,330,2212,100,10.43,6.3403,59
1,165,41.998,0.84,40,445,550.02,1357.63,1131.12,3.91,5.72,138,2211.89,8317.5,1.02,42.39,130.25,2387.91,8084.24,9.3848,0.02,330,2212,100,10.57,6.3251,58
1,166,10.0074,0.25,20,489.05,604.95,1504.56,1316.42,10.52,15.5,393.6,2319.03,8781.87,1.26,45.71,371.13,2388.22,8131.82,8.6753,0.03,371,2319,100,28.62,17.0631,57
1,167,42.0072,0.841,40,445,550.2,1357.67,1133.51,3.91,5.72,139.2,2211.8,8318.31,1.02,42.36,130.18,2387.86,8074.17,9.4363,0.02,332,2212,100,10.54,6.3072,56
1,168,25.0061,0.62,80,462.54,536.61,1267.44,1052.47,7.05,9.03,174.57,1915.29,8014.16,0.94,36.93,163.9,2028.14,7863.52,10.9083,0.02,309,1915,84.93,14.23,8.4932,55
1,169,42.0023,0.84,40,445,549.46,1363.42,1132.01,3.91,5.72,138.62,2211.84,8323.68,1.02,42.3,130.62,2387.89,8081.19,9.3815,0.02,332,2212,100,10.71,6.3121,54
1,170,20.0014,0.7014,0,491.19,607.73,1489.05,1259.34,9.35,13.66,334.98,2324.02,8724.9,1.07,44.74,314.57,2388.13,8062.28,9.2411,0.02,368,2324,100,24.38,14.6581,53
1,171,35.0025,0.8404,60,449.44,556.44,1367.39,1139.02,5.48,8,194.24,2222.98,8352.34,1.02,42.11,182.84,2388.02,8063.07,9.3569,0.02,335,2223,100,14.84,8.7926,52
1,172,35.0012,0.84,60,449.44,555.82,1365.93,1127.04,5.48,8,194.25,2222.95,8352.06,1.02,42.19,182.64,2388.07,8073.59,9.3626,0.02,335,2223,100,14.65,9.0318,51
1,173,20.0035,0.7,0,491.19,607.85,1484.08,1252.9,9.35,13.66,334.76,2324,8729.61,1.07,44.46,314.77,2388.17,8058.9,9.2737,0.02,367,2324,100,24.4,14.6479,50
1,174,25.0025,0.6205,80,462.54,537.49,1266.88,1059.79,7.05,9.03,174.99,1915.28,8009.84,0.94,36.83,164.39,2028.16,7875.51,10.9905,0.02,308,1915,84.93,14.22,8.5245,49
1,175,0.002,5.00E-04,100,518.67,642.62,1600.16,1408.85,14.62,21.61,552.9,2388.14,9058.95,1.3,47.68,520.81,2388.18,8133.11,8.4784,0.03,394,2388,100,38.76,23.2613,48
1,176,42.0018,0.8415,40,445,550.14,1358.06,1142.11,3.91,5.72,138.15,2211.83,8313.98,1.02,42.2,131.05,2387.89,8087.11,9.3897,0.02,331,2212,100,10.63,6.3042,47
1,177,10.0017,0.25,20,489.05,605.23,1503.9,1318.58,10.52,15.5,393.41,2319.06,8780.21,1.26,45.82,370.68,2388.26,8126.89,8.6666,0.03,371,2319,100,28.46,17.0572,46
1,178,0.0026,0,100,518.67,643.76,1592.56,1415.14,14.62,21.61,552.12,2388.16,9055.17,1.3,47.89,520.13,2388.23,8136.72,8.5012,0.03,394,2388,100,38.85,23.1863,45
1,179,10.0002,0.2509,20,489.05,605.46,1495.02,1323.28,10.52,15.5,393.64,2319.06,8779.2,1.26,45.74,370.6,2388.25,8129.92,8.6954,0.03,370,2319,100,28.48,16.978,44
1,180,41.9983,0.8414,40,445,549.77,1350.92,1133.1,3.91,5.72,138.13,2211.81,8321.75,1.02,42.25,130.7,2387.86,8082.32,9.4077,0.02,332,2212,100,10.51,6.4109,43
1,181,42.0077,0.84,40,445,550.64,1357.24,1134.57,3.91,5.72,138.15,2211.8,8319.99,1.02,42.35,129.91,2387.9,8083.16,9.3918,0.02,332,2212,100,10.46,6.3275,42
1,182,41.9983,0.84,40,445,549.92,1358.92,1138.25,3.91,5.72,138.97,2211.85,8324.29,1.02,42.41,130.17,2387.92,8081.47,9.4155,0.02,331,2212,100,10.51,6.43,41
1,183,42.0079,0.84,40,445,550.02,1351.34,1133.23,3.91,5.72,137.91,2211.88,8326.62,1.02,42.35,130.53,2387.92,8087.8,9.3787,0.02,332,2212,100,10.64,6.2548,40
1,184,42.0011,0.84,40,445,549.71,1361.22,1134.41,3.91,5.72,138.93,2211.8,8325.31,1.02,42.37,129.24,2387.9,8081.02,9.411,0.02,335,2212,100,10.6,6.329,39
1,185,20.0013,0.7001,0,491.19,607.55,1486.06,1266.79,9.35,13.66,334.21,2324.09,8728.3,1.08,44.52,313.75,2388.16,8061.82,9.2771,0.03,368,2324,100,24.48,14.4489,38
1,186,20.0041,0.7,0,491.19,608.77,1489,1259.15,9.35,13.66,334.05,2324.08,8728.86,1.07,44.68,313.86,2388.18,8057.61,9.2808,0.03,366,2324,100,24.22,14.6767,37
1,187,42.0052,0.8404,40,445,550.13,1354.6,1130.36,3.91,5.72,137.8,2211.81,8321.67,1.02,42.18,129.81,2387.83,8080.17,9.4117,0.02,330,2212,100,10.57,6.3274,36
1,188,25.0016,0.6205,80,462.54,537.28,1267.36,1060.59,7.05,9.03,175.27,1915.38,8004.94,0.94,37.17,164.48,2028.28,7876.8,10.9345,0.02,309,1915,84.93,14.19,8.5965,35
1,189,10.0012,0.251,20,489.05,605.14,1506.45,1320.94,10.52,15.5,394.01,2319.05,8794.73,1.26,45.77,370.65,2388.23,8132.43,8.683,0.03,370,2319,100,28.38,16.9889,34
1,190,42.0075,0.842,40,445,549.91,1368.65,1140.05,3.91,5.72,138.14,2211.83,8325.75,1.02,42.49,130.19,2387.85,8087.26,9.4469,0.02,332,2212,100,10.26,6.2701,33
1,191,42.008,0.8416,40,445,550.22,1355.2,1132.96,3.91,5.71,138.52,2211.86,8326.3,1.02,42.49,130.74,2387.95,8084.4,9.4153,0.02,333,2212,100,10.53,6.3339,32
1,192,35.0013,0.8403,60,449.44,555.79,1374.4,1139.82,5.48,8,194.34,2223.04,8362.31,1.02,42.43,182.01,2388.11,8075.5,9.378,0.02,335,2223,100,14.86,8.9444,31
1,193,42.0058,0.84,40,445,550.76,1362.54,1134.7,3.91,5.72,138.62,2211.86,8325.09,1.02,42.46,130.59,2387.89,8087.12,9.4139,0.02,331,2212,100,10.59,6.4662,30
1,194,10.0059,0.25,20,489.05,605.11,1505.33,1314.06,10.52,15.5,393.96,2319.15,8768.16,1.26,45.92,371.13,2388.34,8127.52,8.7304,0.03,372,2319,100,28.44,17.0618,29
1,195,35.0003,0.84,60,449.44,555.91,1374.21,1145.9,5.48,8,194.05,2222.93,8345.73,1.02,42.28,182.65,2388.02,8069.15,9.3808,0.02,335,2223,100,14.71,8.9225,28
1,196,42.0008,0.8401,40,445,550.64,1358.66,1137.15,3.91,5.72,138.45,2211.91,8323.63,1.02,42.5,129.96,2387.92,8082.24,9.4206,0.02,333,2212,100,10.52,6.3715,27
1,197,10.0032,0.2519,20,489.05,606.05,1510.09,1321.03,10.52,15.5,392.86,2319.12,8785.75,1.26,45.83,370.11,2388.28,8130.45,8.7271,0.03,370,2319,100,28.33,16.9882,26
1,198,19.999,0.7,0,491.19,608.42,1492.94,1262.57,9.35,13.66,333.49,2324.09,8729.35,1.07,44.88,314.19,2388.22,8053.41,9.2775,0.03,368,2324,100,24.45,14.5761,25
1,199,41.9994,0.8407,40,445,550.49,1360.43,1143.14,3.91,5.71,137.44,2211.76,8326.1,1.02,42.5,130.05,2387.87,8083.8,9.4514,0.02,333,2212,100,10.73,6.3662,24
1,200,10.0032,0.25,20,489.05,605.53,1507.91,1321.64,10.52,15.5,393.76,2319.08,8779.65,1.26,45.82,370.68,2388.28,8130.74,8.7389,0.03,371,2319,100,28.43,17.0037,23
1,201,25.0011,0.6209,80,462.54,537.12,1274.09,1050.7,7.05,9.03,175.32,1915.34,8015.35,0.94,37.28,164.32,2028.24,7880.73,10.9669,0.02,309,1915,84.93,14.13,8.4999,22
1,202,19.9999,0.7006,0,491.19,608.05,1498.66,1263.61,9.35,13.66,333.54,2324.15,8735.59,1.07,44.68,313.65,2388.25,8060.56,9.3002,0.03,367,2324,100,24.37,14.6509,21
1,203,25.0076,0.6218,80,462.54,537.29,1271.51,1058.99,7.05,9.03,174.51,1915.33,8013.96,0.94,37.1,164.42,2028.21,7875.53,10.9811,0.02,308,1915,84.93,14.12,8.5246,20
1,204,10.0025,0.251,20,489.05,605.73,1512.47,1326.88,10.52,15.5,393.38,2319.13,8782.34,1.26,45.86,370.92,2388.37,8129.81,8.7158,0.03,370,2319,100,28.41,17.0502,19
1,205,25.0042,0.62,80,462.54,537.14,1276.27,1061.96,7.05,9.03,175.17,1915.36,8017.99,0.94,37.13,164.01,2028.2,7876.9,10.9827,0.02,308,1915,84.93,14.27,8.5256,18
1,206,35.0032,0.84,60,449.44,556.77,1374.45,1139.93,5.48,8,194.37,2223,8358.77,1.02,42.43,182.28,2388.16,8068.13,9.3774,0.02,336,2223,100,14.67,8.7283,17
1,207,35.005,0.84,60,449.44,556.59,1373.97,1142.76,5.48,8,193.81,2223.04,8355.69,1.02,42.34,183.23,2388.07,8056.52,9.3995,0.02,336,2223,100,14.79,8.8257,16
1,208,24.9994,0.6211,80,462.54,537.19,1267.91,1062.92,7.05,9.03,174.95,1915.38,8018.29,0.94,37.33,164.23,2028.25,7873.08,10.9397,0.02,310,1915,84.93,14.27,8.4359,15
1,209,10.0017,0.25,20,489.05,605.52,1507.01,1329.29,10.52,15.5,392.89,2319.11,8780.91,1.26,45.99,370.32,2388.35,8126.93,8.7609,0.03,371,2319,100,28.39,17.0352,14
1,210,35.0024,0.84,60,449.44,556.68,1378.02,1149.06,5.48,8,193.59,2223.04,8347.23,1.02,42.23,182.73,2388.14,8069.39,9.3947,0.02,336,2223,100,14.66,8.8825,13
1,211,8.00E-04,0,100,518.67,643.97,1597.91,1427.66,14.62,21.61,552.33,2388.23,9057.69,1.3,48.04,520.08,2388.26,8134.63,8.4804,0.03,395,2388,100,38.5,23.044,12
1,212,35.0027,0.84,60,449.44,556.24,1375.78,1145.21,5.48,8,193.51,2223.04,8363.83,1.02,42.49,183.02,2388.14,8068.81,9.4,0.02,337,2223,100,14.69,8.8528,11
1,213,42.003,0.8418,40,445,550.36,1364.34,1146.7,3.91,5.71,138.08,2211.87,8329.7,1.02,42.6,130.48,2387.9,8083.15,9.47,0.02,332,2212,100,10.67,6.2138,10
1,214,25.001,0.62,80,462.54,537.42,1271.69,1061.78,7.05,9.03,174.47,1915.35,8013.35,0.94,37.15,163.72,2028.2,7879.83,11.0199,0.02,310,1915,84.93,14.29,8.4012,9
1,215,25.0043,0.6217,80,462.54,537.58,1274.71,1064.33,7.05,9.03,175.13,1915.37,8017.26,0.94,37.29,163.82,2028.25,7875.62,11.0186,0.02,309,1915,84.93,14.29,8.6067,8
1,216,20.0065,0.7,0,491.19,608.06,1495.47,1276.75,9.35,13.66,333.9,2324.15,8727.36,1.08,44.97,314.22,2388.23,8062.43,9.3246,0.03,369,2324,100,24.18,14.6253,7
1,217,35.0031,0.8412,60,449.44,556.79,1378.59,1135.83,5.48,8,194.24,2223.1,8357.02,1.02,42.47,182.81,2388.13,8069.69,9.3982,0.02,337,2223,100,14.8,8.6777,6
1,218,41.9993,0.84,40,445,550.25,1366.57,1146.32,3.91,5.72,137.82,2211.78,8331.71,1.02,42.68,130.11,2387.86,8080.2,9.4694,0.02,333,2212,100,10.6,6.389,5
1,219,35.0073,0.84,60,449.44,556.39,1381.5,1149.74,5.48,8,194.02,2223.1,8368.35,1.02,42.5,182.52,2388.11,8068.1,9.4265,0.02,337,2223,100,14.82,8.7966,4
1,220,35.0027,0.84,60,449.44,556.65,1375.43,1149.45,5.48,8,193.96,2223.01,8354.44,1.02,42.46,182.73,2388.15,8068.06,9.4148,0.02,338,2223,100,14.75,8.829,3
1,221,8.00E-04,0,100,518.67,643.88,1593.26,1425.82,14.62,21.61,551.14,2388.22,9069.36,1.3,48.17,520.04,2388.28,8139.03,8.5363,0.03,394,2388,100,38.67,23.0218,2
1,222,20.0003,0.7001,0,491.19,608,1494.99,1270.18,9.35,13.66,333.03,2324.18,8743.42,1.07,45.04,313.64,2388.37,8065.53,9.2846,0.03,369,2324,100,24.28,14.5645,1
1,223,34.9992,0.84,60,449.44,556.6,1385.96,1150.47,5.48,8.01,194.41,2223.01,8355.68,1.02,42.67,182.61,2388.18,8070.86,9.4489,0.02,337,2223,100,14.7,8.6695,0
2,1,0.0017,6.00E-04,100,518.67,641.59,1578.61,1401.71,14.62,21.61,554.17,2387.96,9056.88,1.3,47.01,522.44,2387.98,8135.46,8.4292,0.03,392,2388,100,39,23.4589,163
2,2,35.0026,0.8405,60,449.44,554.68,1357.66,1117.74,5.48,8,195.6,2223.03,8343.21,1.02,41.65,183.33,2388.07,8066.59,9.2676,0.02,334,2223,100,14.69,8.9947,162
2,3,42.0011,0.84,40,445,548.63,1347.31,1118.9,3.91,5.71,138.81,2212.03,8322.02,1.02,41.97,130.16,2388.05,8088.8,9.337,0.02,330,2212,100,10.7,6.383,161
2,4,42.0003,0.8407,40,445,548.88,1350.73,1125.61,3.91,5.71,138.98,2211.96,8319.13,1.02,41.8,130.75,2388.05,8086.3,9.32,0.02,329,2212,100,10.43,6.3872,160
2,5,20.0023,0.7,0,491.19,606.99,1477.32,1237.14,9.35,13.65,335.07,2323.86,8725.03,1.08,43.98,315.07,2388.01,8056.67,9.1704,0.02,364,2324,100,24.62,14.8277,159
2,6,35.0044,0.8419,60,449.44,554.45,1357.29,1124.18,5.48,8,194.79,2222.91,8342.79,1.02,41.77,183.05,2388.03,8065.96,9.2894,0.02,332,2223,100,14.83,8.9856,158
2,7,24.9989,0.6217,80,462.54,536.41,1253.28,1048.21,7.05,9.03,176.43,1915.36,8005.12,0.94,36.44,165.19,2028.3,7876.97,10.8466,0.02,306,1915,84.93,14.37,8.6758,157
2,8,10.0001,0.2518,20,489.05,604.07,1491.03,1299.25,10.52,15.49,395.19,2318.8,8773.36,1.26,45.1,372.42,2388.08,8137.81,8.6069,0.03,369,2319,100,28.71,17.1825,156
2,9,34.9999,0.8416,60,449.44,554.72,1362.78,1122.83,5.48,8,194.78,2222.95,8353.97,1.02,41.62,183.55,2388.01,8064.78,9.287,0.02,334,2223,100,14.95,8.951,155
2,10,35.0061,0.84,60,449.44,555.28,1368.59,1122.41,5.48,8,194.66,2222.96,8350.49,1.02,41.7,183.24,2388.08,8066.83,9.2609,0.02,332,2223,100,14.93,8.9847,154
2,11,10.0057,0.2515,20,489.05,604.25,1499.35,1299.93,10.52,15.49,395.5,2318.79,8773.23,1.26,45.11,372.5,2388.04,8134.67,8.654,0.03,367,2319,100,28.69,17.0638,153
2,12,25.0044,0.6204,80,462.54,536.19,1251.18,1042.32,7.05,9.02,175.62,1915.35,8014.01,0.94,36.43,165.53,2028.31,7873.51,10.8644,0.02,305,1915,84.93,14.38,8.637,152
2,13,42.0075,0.8411,40,445,549.39,1349.4,1116.34,3.91,5.72,138.76,2211.95,8325.14,1.02,41.81,130.83,2388.05,8083.26,9.2874,0.02,328,2212,100,10.83,6.2716,151
2,14,35.003,0.8401,60,449.44,555.24,1359.43,1115.66,5.48,8,194.37,2222.93,8345.04,1.02,41.64,183.03,2388.05,8071.13,9.2714,0.02,333,2223,100,14.89,8.9023,150
2,15,10.0007,0.2511,20,489.05,604.13,1498.26,1290.26,10.52,15.49,394.87,2318.83,8775.1,1.26,44.96,372.54,2387.95,8135.01,8.6142,0.03,368,2319,100,28.52,17.2534,149
2,16,10.0036,0.2507,20,489.05,603.85,1488.09,1297.87,10.52,15.49,395.41,2318.81,8773.14,1.26,45.26,372.29,2388.05,8126.16,8.6128,0.03,368,2319,100,28.94,17.0644,148
2,17,20.0046,0.7,0,491.19,607.34,1475.4,1247.43,9.35,13.65,335.09,2323.89,8726.75,1.08,44.03,315.87,2388.03,8060.14,9.1847,0.02,364,2324,100,24.53,14.8047,147
2,18,20.0044,0.7003,0,491.19,607.36,1473.52,1243.84,9.35,13.65,334.92,2323.9,8719,1.08,43.99,315.21,2388.06,8066.27,9.1714,0.02,361,2324,100,24.65,14.7188,146
2,19,10.0016,0.2508,20,489.05,604.18,1493.11,1299.93,10.52,15.49,395.37,2318.83,8775.52,1.26,45.16,372.19,2388.01,8137.51,8.616,0.03,368,2319,100,28.69,17.1594,145
2,20,10.0038,0.2518,20,489.05,603.79,1499.16,1296.86,10.52,15.49,395.14,2318.84,8780.91,1.26,45.17,372.45,2388.06,8135.1,8.636,0.03,366,2319,100,28.65,17.2969,144
2,21,41.9981,0.8418,40,445,549.23,1353.72,1118.22,3.91,5.72,139.61,2211.93,8316.71,1.02,41.74,130.73,2388.01,8085.04,9.3291,0.02,328,2212,100,10.75,6.286,143
2,22,10.0075,0.2515,20,489.05,604.8,1496,1299.49,10.52,15.49,394.92,2318.82,8775.46,1.26,45.05,371.94,2387.97,8131.89,8.6258,0.03,367,2319,100,28.62,17.1488,142
2,23,42.0043,0.84,40,445,548.94,1345.79,1114.37,3.91,5.72,138.13,2211.91,8320.4,1.02,41.86,130.39,2388.03,8083.99,9.3462,0.02,330,2212,100,10.51,6.3822,141
2,24,0.0027,0.0016,100,518.67,641.75,1582.11,1393.02,14.62,21.61,554.12,2388.01,9059.18,1.3,47.14,523.01,2388.04,8138.14,8.3945,0.03,390,2388,100,39.03,23.3532,140
2,25,10.0012,0.2509,20,489.05,604.4,1501.48,1301.41,10.52,15.49,395.41,2318.86,8779.49,1.26,45.14,371.81,2388.04,8124.05,8.6366,0.03,367,2319,100,28.84,17.2276,139
2,26,42.007,0.84,40,445,548.68,1350.81,1120.88,3.91,5.71,138.99,2211.99,8317.92,1.02,41.8,130.4,2388.09,8082.84,9.3129,0.02,330,2212,100,10.76,6.4323,138
2,27,24.9994,0.6203,80,462.54,536.41,1254.84,1041.38,7.05,9.03,175.43,1915.33,8010.08,0.94,36.57,164.42,2028.28,7877.11,10.8327,0.02,304,1915,84.93,14.47,8.7392,137
2,28,24.9997,0.6211,80,462.54,536.48,1261.27,1044.26,7.05,9.02,175.44,1915.38,8006.22,0.94,36.41,165.02,2028.34,7874.82,10.886,0.02,306,1915,84.93,14.47,8.5947,136
2,29,42.0013,0.8418,40,445,549.44,1347.59,1119.25,3.91,5.71,137.85,2211.89,8320.31,1.02,41.77,130.95,2388.04,8087.37,9.3161,0.02,329,2212,100,10.52,6.321,135
2,30,20.0075,0.7004,0,491.19,606.79,1475.73,1244.02,9.35,13.65,335.08,2323.86,8719.79,1.08,44.19,315.58,2388.02,8062.39,9.2031,0.02,364,2324,100,24.45,14.7868,134
2,31,42.0075,0.84,40,445,549.37,1352.08,1119.85,3.91,5.71,138.71,2211.92,8315.48,1.02,41.88,131.73,2388.02,8084.52,9.2892,0.02,329,2212,100,10.68,6.3917,133
2,32,0.003,4.00E-04,100,518.67,642.77,1580.21,1399.65,14.62,21.61,554.19,2387.99,9051.3,1.3,47.23,522.22,2388.01,8137.17,8.3881,0.03,390,2388,100,39.07,23.3877,132
2,33,25.0074,0.6215,80,462.54,536.73,1253.35,1046.4,7.05,9.02,175.87,1915.37,8007.21,0.94,36.74,164.52,2028.28,7874.06,10.8511,0.02,306,1915,84.93,14.64,8.515,131
2,34,42.0029,0.84,40,445,549.1,1349.62,1110.21,3.91,5.72,138.72,2212.01,8329.02,1.02,41.69,130.87,2388.07,8087.75,9.3269,0.02,329,2212,100,10.75,6.4348,130
2,35,0.0028,0.0012,100,518.67,641.97,1583.85,1394.74,14.62,21.61,554.67,2388.01,9052.46,1.3,47.24,522.02,2387.99,8135.53,8.4155,0.03,393,2388,100,39.06,23.4353,129
2,36,10.0016,0.2501,20,489.05,604.63,1500.28,1300.77,10.52,15.49,395.05,2318.88,8784.59,1.26,44.92,372.61,2388,8128.6,8.6102,0.03,367,2319,100,28.6,17.2777,128
2,37,35.0047,0.8402,60,449.44,555.22,1365.9,1116.9,5.48,8,194.54,2222.98,8347.7,1.02,41.68,183.28,2388.04,8075.57,9.3051,0.02,333,2223,100,14.85,8.8429,127
2,38,0.0028,0,100,518.67,642.25,1584.85,1395.66,14.62,21.61,554.22,2388.02,9045.9,1.3,47.19,522.8,2388.01,8137.62,8.3928,0.03,393,2388,100,39.13,23.4079,126
2,39,19.9992,0.7013,0,491.19,607.53,1480.07,1249.47,9.35,13.65,335.26,2323.92,8725.04,1.08,44.03,315.91,2388.03,8059.85,9.2183,0.02,363,2324,100,24.59,14.746,125
2,40,10.0069,0.2508,20,489.05,604.51,1493.83,1303.37,10.52,15.49,394.19,2318.82,8782.96,1.26,45.16,371.81,2388.06,8133.17,8.6241,0.03,367,2319,100,28.71,17.2068,124
2,41,34.9989,0.84,60,449.44,555.11,1361.46,1134.39,5.48,8,194.84,2222.99,8350.03,1.02,41.81,183.65,2388.05,8065.08,9.3099,0.02,333,2223,100,14.81,9.0121,123
2,42,25,0.62,80,462.54,536.5,1256.77,1043.92,7.05,9.03,175.38,1915.39,8009.97,0.94,36.64,164.44,2028.26,7876.67,10.8522,0.02,307,1915,84.93,14.39,8.594,122
2,43,42.0043,0.8411,40,445,548.69,1353.17,1114.72,3.91,5.71,139.53,2211.97,8315.77,1.02,41.78,131.03,2388.01,8091.04,9.2995,0.02,330,2212,100,10.66,6.5368,121
2,44,20.0044,0.7,0,491.19,607.14,1474.94,1244.13,9.35,13.66,334.67,2323.92,8717.58,1.08,44.16,315.17,2388.04,8068.82,9.2115,0.02,365,2324,100,24.52,14.7923,120
